#BALLOON DATA (A.Aggarwal 11.4.2020)
#Time (seconds) 	Altitude (meters)
  -6.0800000e+02   4.5000000e+02
  -6.0499999e+02   4.5100000e+02
  -6.0300000e+02   4.5100000e+02
  -6.0000000e+02   4.5100000e+02
  -5.9700000e+02   4.5100000e+02
  -5.9399999e+02   4.5100000e+02
  -5.9100000e+02   4.5100000e+02
  -5.8900000e+02   4.5100000e+02
  -5.8600000e+02   4.5200000e+02
  -5.8300001e+02   4.5200000e+02
  -5.8000000e+02   4.5200000e+02
  -5.7800000e+02   4.5200000e+02
  -5.7500000e+02   4.5100000e+02
  -5.7200000e+02   4.5100000e+02
  -5.6900000e+02   4.5100000e+02
  -5.6700000e+02   4.5100000e+02
  -5.6100000e+02   4.5000000e+02
  -5.5800000e+02   4.5000000e+02
  -5.5600000e+02   4.5100000e+02
  -5.5300000e+02   4.5100000e+02
  -5.5000000e+02   4.5100000e+02
  -5.4700000e+02   4.5100000e+02
  -5.4400001e+02   4.5000000e+02
  -5.4199999e+02   4.5000000e+02
  -5.3900000e+02   4.5000000e+02
  -5.3600000e+02   4.5000000e+02
  -5.3300001e+02   4.5000000e+02
  -5.3100001e+02   4.4900000e+02
  -5.2800000e+02   4.4900000e+02
  -5.2500000e+02   4.4900000e+02
  -5.2200000e+02   4.4900000e+02
  -5.2000001e+02   4.4900000e+02
  -5.1700000e+02   4.5000000e+02
  -5.1400000e+02   4.4900000e+02
  -5.1100000e+02   4.4900000e+02
  -5.0900000e+02   4.4900000e+02
  -5.0600000e+02   4.4900000e+02
  -5.0299999e+02   4.4900000e+02
  -5.0000000e+02   4.4700000e+02
  -4.9800000e+02   4.4700000e+02
  -4.9500000e+02   4.4700000e+02
  -4.9199999e+02   4.4700000e+02
  -4.8900000e+02   4.4700000e+02
  -4.8600000e+02   4.4700000e+02
  -4.8400000e+02   4.4700000e+02
  -4.8100001e+02   4.4700000e+02
  -4.7800000e+02   4.4700000e+02
  -4.7500000e+02   4.4700000e+02
  -4.7300000e+02   4.4700000e+02
  -4.7000001e+02   4.4600000e+02
  -4.6700000e+02   4.4600000e+02
  -4.6399999e+02   4.4600000e+02
  -4.6200000e+02   4.4600000e+02
  -4.5900000e+02   4.4600000e+02
  -4.5600000e+02   4.4700000e+02
  -4.5299999e+02   4.4800000e+02
  -4.5100000e+02   4.4800000e+02
  -4.4800000e+02   4.4800000e+02
  -4.4500000e+02   4.4800000e+02
  -4.4200001e+02   4.4800000e+02
  -4.3999999e+02   4.4800000e+02
  -4.3700000e+02   4.4900000e+02
  -4.3400000e+02   4.4900000e+02
  -4.3100001e+02   4.5000000e+02
  -4.2800000e+02   4.5100000e+02
  -4.2600000e+02   4.5100000e+02
  -4.2300000e+02   4.5100000e+02
  -4.2000000e+02   4.5100000e+02
  -4.1700000e+02   4.5100000e+02
  -4.1500000e+02   4.5100000e+02
  -4.1200000e+02   4.5100000e+02
  -4.0900000e+02   4.5100000e+02
  -4.0600000e+02   4.5000000e+02
  -4.0400000e+02   4.5000000e+02
  -4.0099999e+02   4.5000000e+02
  -3.9800000e+02   4.4900000e+02
  -3.9500000e+02   4.4900000e+02
  -3.9200001e+02   4.4900000e+02
  -3.8999999e+02   4.4900000e+02
  -3.8700000e+02   4.4900000e+02
  -3.8400000e+02   4.4900000e+02
  -3.8100000e+02   4.4900000e+02
  -3.7900001e+02   4.4900000e+02
  -3.7600000e+02   4.4900000e+02
  -3.7300000e+02   4.4900000e+02
  -3.7000000e+02   4.4900000e+02
  -3.6800001e+02   4.4900000e+02
  -3.6500000e+02   4.4800000e+02
  -3.6200000e+02   4.4900000e+02
  -3.5900000e+02   4.4900000e+02
  -3.5700000e+02   4.4900000e+02
  -3.5400000e+02   4.4800000e+02
  -3.5099999e+02   4.4800000e+02
  -3.4800000e+02   4.4800000e+02
  -3.4600000e+02   4.4900000e+02
  -3.4300000e+02   4.4900000e+02
  -3.4000001e+02   4.4900000e+02
  -3.3700000e+02   4.4900000e+02
  -3.3400000e+02   4.4900000e+02
  -3.3200000e+02   4.4900000e+02
  -3.2900001e+02   4.4900000e+02
  -3.2600000e+02   4.4800000e+02
  -3.2400000e+02   4.4800000e+02
  -3.2100000e+02   4.4800000e+02
  -3.1800000e+02   4.4800000e+02
  -3.1500000e+02   4.4700000e+02
  -3.1199999e+02   4.4700000e+02
  -3.1000000e+02   4.4700000e+02
  -3.0700000e+02   4.4800000e+02
  -3.0400000e+02   4.4800000e+02
  -3.0099999e+02   4.4800000e+02
  -2.9899999e+02   4.4800000e+02
  -2.9600000e+02   4.4800000e+02
  -2.9300000e+02   4.4800000e+02
  -2.9000001e+02   4.4800000e+02
  -2.8700000e+02   4.4800000e+02
  -2.8500000e+02   4.4800000e+02
  -2.8200000e+02   4.4800000e+02
  -2.7900001e+02   4.4900000e+02
  -2.7600000e+02   4.4900000e+02
  -2.7400000e+02   4.4900000e+02
  -2.7100000e+02   4.4800000e+02
  -2.6800000e+02   4.4800000e+02
  -2.6500000e+02   4.4800000e+02
  -2.6199999e+02   4.4800000e+02
  -2.6000000e+02   4.4800000e+02
  -2.5700000e+02   4.4800000e+02
  -2.5400000e+02   4.4800000e+02
  -2.5100001e+02   4.4800000e+02
  -2.4899999e+02   4.4800000e+02
  -2.4600000e+02   4.4800000e+02
  -2.4300000e+02   4.4800000e+02
  -2.4000001e+02   4.4700000e+02
  -2.3700000e+02   4.4700000e+02
  -2.3500000e+02   4.4700000e+02
  -2.3200000e+02   4.4700000e+02
  -2.2900000e+02   4.4700000e+02
  -2.2600000e+02   4.4700000e+02
  -2.2400000e+02   4.4700000e+02
  -2.2100000e+02   4.4700000e+02
  -2.1800000e+02   4.4700000e+02
  -2.1500000e+02   4.4700000e+02
  -2.1300000e+02   4.4700000e+02
  -2.0999999e+02   4.4700000e+02
  -2.0700000e+02   4.4700000e+02
  -2.0400000e+02   4.4700000e+02
  -2.0200000e+02   4.4700000e+02
  -1.9899999e+02   4.4700000e+02
  -1.9600000e+02   4.4800000e+02
  -1.9300000e+02   4.4800000e+02
  -1.9100000e+02   4.4800000e+02
  -1.8800001e+02   4.4800000e+02
  -1.8500000e+02   4.4900000e+02
  -1.8200000e+02   4.4900000e+02
  -1.8000000e+02   4.4900000e+02
  -1.7700001e+02   4.4900000e+02
  -1.7400000e+02   4.4800000e+02
  -1.7100000e+02   4.4800000e+02
  -1.6800000e+02   4.4800000e+02
  -1.6600000e+02   4.4700000e+02
  -1.6300000e+02   4.4800000e+02
  -1.5999999e+02   4.4800000e+02
  -1.5700000e+02   4.4800000e+02
  -1.5500000e+02   4.4800000e+02
  -1.5200000e+02   4.4800000e+02
  -1.4900001e+02   4.4700000e+02
  -1.4699999e+02   4.4700000e+02
  -1.4400000e+02   4.4700000e+02
  -1.4100000e+02   4.4700000e+02
  -1.3800001e+02   4.4700000e+02
  -1.3500000e+02   4.4700000e+02
  -1.3300000e+02   4.4700000e+02
  -1.3000000e+02   4.4800000e+02
  -1.2700000e+02   4.4800000e+02
  -1.2400000e+02   4.4800000e+02
  -1.2099999e+02   4.4800000e+02
  -1.1900000e+02   4.4800000e+02
  -1.1600000e+02   4.4800000e+02
  -1.1300000e+02   4.4700000e+02
  -1.0999999e+02   4.4800000e+02
  -1.0799999e+02   4.4800000e+02
  -1.0500000e+02   4.4800000e+02
  -1.0200000e+02   4.4800000e+02
  -9.9000008e+01   4.4800000e+02
  -9.6999992e+01   4.4800000e+02
  -9.4000000e+01   4.4900000e+02
  -9.1000000e+01   4.5000000e+02
  -8.8000008e+01   4.5100000e+02
  -8.6000008e+01   4.5100000e+02
  -8.3000000e+01   4.5100000e+02
  -8.0000000e+01   4.5100000e+02
  -7.7000000e+01   4.5100000e+02
  -7.4000000e+01   4.5100000e+02
  -7.2000000e+01   4.5100000e+02
  -6.9000000e+01   4.5100000e+02
  -6.6000000e+01   4.5200000e+02
  -6.3000000e+01   4.5200000e+02
  -6.1000000e+01   4.5200000e+02
  -5.7999992e+01   4.5200000e+02
  -5.5000000e+01   4.5200000e+02
  -5.2000000e+01   4.5100000e+02
  -5.0000000e+01   4.5000000e+02
  -4.7000008e+01   4.5000000e+02
  -4.4000000e+01   4.5000000e+02
  -4.1000000e+01   4.5000000e+02
  -3.9000000e+01   4.5000000e+02
  -3.6000008e+01   4.5000000e+02
  -3.3000000e+01   4.4900000e+02
  -3.0000000e+01   4.4900000e+02
  -2.7000000e+01   4.4900000e+02
  -2.5000000e+01   4.4900000e+02
  -2.2000000e+01   4.4800000e+02
  -1.8999992e+01   4.4800000e+02
  -1.6000000e+01   4.4800000e+02
  -1.4000000e+01   4.4800000e+02
  -1.1000000e+01   4.4700000e+02
  -7.9999924e+00   4.4700000e+02
  -5.0000000e+00   4.4700000e+02
  -3.0000000e+00   4.4800000e+02
   0.0000000e+00   4.4700000e+02
   2.9999924e+00   4.4700000e+02
   6.0000000e+00   4.4700000e+02
   8.0000000e+00   4.4700000e+02
   1.1000000e+01   4.4700000e+02
   1.3999992e+01   4.4800000e+02
   1.7000000e+01   4.4800000e+02
   1.9000000e+01   4.4900000e+02
   2.2000000e+01   4.5000000e+02
   2.5000000e+01   4.5100000e+02
   2.8000000e+01   4.5000000e+02
   3.0000000e+01   4.5000000e+02
   3.3000000e+01   4.5000000e+02
   3.6000000e+01   4.5000000e+02
   3.9000000e+01   4.5000000e+02
   4.1000000e+01   4.4900000e+02
   4.4000008e+01   4.4900000e+02
   4.7000000e+01   4.5000000e+02
   5.0000000e+01   4.5000000e+02
   5.2999992e+01   4.5000000e+02
   5.4999992e+01   4.5000000e+02
   5.8000000e+01   4.5000000e+02
   6.1000000e+01   4.4900000e+02
   6.4000000e+01   4.4900000e+02
   6.5999992e+01   4.4900000e+02
   6.9000000e+01   4.4900000e+02
   7.2000000e+01   4.4900000e+02
   7.5000000e+01   4.4900000e+02
   7.7000000e+01   4.4900000e+02
   8.0000000e+01   4.4900000e+02
   8.3000008e+01   4.4900000e+02
   8.6000000e+01   4.4900000e+02
   8.8000000e+01   4.4900000e+02
   9.1000000e+01   4.4900000e+02
   9.4000008e+01   4.4900000e+02
   9.7000000e+01   4.4900000e+02
   9.9000000e+01   4.4900000e+02
   1.0200000e+02   4.4900000e+02
   1.0499999e+02   4.4900000e+02
   1.0800000e+02   4.5000000e+02
   1.1100000e+02   4.5000000e+02
   1.1300000e+02   4.5000000e+02
   1.1599999e+02   4.5100000e+02
   1.1900000e+02   4.5100000e+02
   1.2200000e+02   4.5100000e+02
   1.2400000e+02   4.5100000e+02
   1.2700000e+02   4.5100000e+02
   1.3000000e+02   4.5100000e+02
   1.3300001e+02   4.5100000e+02
   1.3500000e+02   4.5100000e+02
   1.3800000e+02   4.5100000e+02
   1.4100000e+02   4.5100000e+02
   1.4399999e+02   4.5100000e+02
   1.4600001e+02   4.5100000e+02
   1.4900000e+02   4.5100000e+02
   1.5200000e+02   4.5200000e+02
   1.5499999e+02   4.5200000e+02
   1.5699999e+02   4.5200000e+02
   1.6000000e+02   4.5000000e+02
   1.6300000e+02   4.4900000e+02
   1.6600000e+02   4.4900000e+02
   1.6799999e+02   4.4900000e+02
   1.7100000e+02   4.4800000e+02
   1.7400000e+02   4.4800000e+02
   1.7700000e+02   4.4700000e+02
   1.7900000e+02   4.4600000e+02
   1.8200000e+02   4.4600000e+02
   1.8500001e+02   4.4600000e+02
   1.8800000e+02   4.4600000e+02
   1.9100000e+02   4.4600000e+02
   1.9300000e+02   4.4600000e+02
   1.9600001e+02   4.4700000e+02
   1.9900000e+02   4.4600000e+02
   2.0100000e+02   4.4600000e+02
   2.0400000e+02   4.4600000e+02
   2.0699999e+02   4.4600000e+02
   2.1000000e+02   4.4600000e+02
   2.1300000e+02   4.4600000e+02
   2.1500000e+02   4.4600000e+02
   2.1799999e+02   4.4600000e+02
   2.2100000e+02   4.4700000e+02
   2.2400000e+02   4.4700000e+02
   2.2600000e+02   4.4700000e+02
   2.2900000e+02   4.4600000e+02
   2.3200000e+02   4.4600000e+02
   2.3500001e+02   4.4600000e+02
   2.3700000e+02   4.4600000e+02
   2.4000000e+02   4.4600000e+02
   2.4300000e+02   4.4600000e+02
   2.4500000e+02   4.4600000e+02
   2.4800001e+02   4.4600000e+02
   2.5100000e+02   4.4600000e+02
   2.5400000e+02   4.4600000e+02
   2.5699999e+02   4.4600000e+02
   2.5900001e+02   4.4600000e+02
   2.6200000e+02   4.4600000e+02
   2.6500000e+02   4.4600000e+02
   2.6800000e+02   4.4600000e+02
   2.7100000e+02   4.4600000e+02
   2.7300000e+02   4.4600000e+02
   2.7600000e+02   4.4600000e+02
   2.7900000e+02   4.4600000e+02
   2.8200000e+02   4.4700000e+02
   2.8400000e+02   4.4700000e+02
   2.8700001e+02   4.4700000e+02
   2.9000000e+02   4.4700000e+02
   2.9300000e+02   4.4700000e+02
   2.9500000e+02   4.4800000e+02
   2.9800001e+02   4.4800000e+02
   3.0100000e+02   4.4700000e+02
   3.0400000e+02   4.4800000e+02
   3.0600000e+02   4.4800000e+02
   3.0899999e+02   4.4800000e+02
   3.1200000e+02   4.4800000e+02
   3.1500000e+02   4.4700000e+02
   3.1700000e+02   4.4700000e+02
   3.1999999e+02   4.4800000e+02
   3.2300000e+02   4.4800000e+02
   3.2600000e+02   4.4800000e+02
   3.2900000e+02   4.4800000e+02
   3.3100000e+02   4.4800000e+02
   3.3400000e+02   4.4800000e+02
   3.3700001e+02   4.4800000e+02
   3.4000000e+02   4.4800000e+02
   3.4200000e+02   4.4900000e+02
   3.4500000e+02   4.4900000e+02
   3.4799999e+02   4.4900000e+02
   3.5100000e+02   4.4900000e+02
   3.5300000e+02   4.4900000e+02
   3.5600000e+02   4.4900000e+02
   3.5899999e+02   4.4900000e+02
   3.6200000e+02   4.4900000e+02
   3.6400000e+02   4.4800000e+02
   3.6700000e+02   4.4800000e+02
   3.7000000e+02   4.4800000e+02
   3.7300000e+02   4.4800000e+02
   3.7500000e+02   4.4800000e+02
   3.7800000e+02   4.4800000e+02
   3.8100000e+02   4.4800000e+02
   3.8400000e+02   4.4800000e+02
   3.8700001e+02   4.4700000e+02
   3.8900001e+02   4.4700000e+02
   3.9200000e+02   4.4800000e+02
   3.9500000e+02   4.4700000e+02
   3.9799999e+02   4.4700000e+02
   4.0000001e+02   4.4800000e+02
   4.0300000e+02   4.4800000e+02
   4.0600000e+02   4.4800000e+02
   4.0899999e+02   4.4800000e+02
   4.1099999e+02   4.4800000e+02
   4.1400000e+02   4.4900000e+02
   4.1700000e+02   4.4900000e+02
   4.2000000e+02   4.4900000e+02
   4.2199999e+02   4.4900000e+02
   4.2500000e+02   4.4900000e+02
   4.2800000e+02   4.4900000e+02
   4.3100000e+02   4.4900000e+02
   4.3400000e+02   4.4900000e+02
   4.3600000e+02   4.4900000e+02
   4.3900001e+02   4.4900000e+02
   4.4200000e+02   4.4900000e+02
   4.4500000e+02   4.4900000e+02
   4.4700000e+02   4.4900000e+02
   4.5000001e+02   4.4900000e+02
   4.5300000e+02   4.4800000e+02
   4.5600000e+02   4.4800000e+02
   4.5800000e+02   4.4800000e+02
   4.6099999e+02   4.4900000e+02
   4.6400000e+02   4.4900000e+02
   4.6700000e+02   4.4900000e+02
   4.7000000e+02   4.4900000e+02
   4.7200000e+02   4.4900000e+02
   4.7500000e+02   4.4900000e+02
   4.7800001e+02   4.4900000e+02
   4.8000000e+02   4.4900000e+02
   4.8300000e+02   4.4900000e+02
   4.8600000e+02   4.4900000e+02
   4.8900001e+02   4.4800000e+02
   4.9200000e+02   4.4800000e+02
   4.9400000e+02   4.4800000e+02
   4.9700000e+02   4.4800000e+02
   4.9999999e+02   4.4800000e+02
   5.0300000e+02   4.4800000e+02
   5.0500000e+02   4.4800000e+02
   5.0800000e+02   4.4800000e+02
   5.1099999e+02   4.4800000e+02
   5.1400000e+02   4.4800000e+02
   5.1700000e+02   4.4800000e+02
   5.1900000e+02   4.4800000e+02
   5.2200000e+02   4.4800000e+02
   5.2500000e+02   4.4800000e+02
   5.2800001e+02   4.4800000e+02
   5.3000000e+02   4.4800000e+02
   5.3300000e+02   4.4800000e+02
   5.3600000e+02   4.4800000e+02
   5.3899999e+02   4.4800000e+02
   5.4100001e+02   4.4800000e+02
   5.4400000e+02   4.4800000e+02
   5.4700000e+02   4.4700000e+02
   5.4999999e+02   4.4700000e+02
   5.5300000e+02   4.4600000e+02
   5.5500000e+02   4.4600000e+02
   5.5800000e+02   4.4600000e+02
   5.6100000e+02   4.4600000e+02
   5.6400000e+02   4.4600000e+02
   5.6600000e+02   4.4700000e+02
   5.6900000e+02   4.4700000e+02
   5.7200000e+02   4.4700000e+02
   5.7500000e+02   4.4700000e+02
   5.7800001e+02   4.4700000e+02
   5.8000001e+02   4.4800000e+02
   5.8300000e+02   4.4800000e+02
   5.8600000e+02   4.4800000e+02
   5.8899999e+02   4.4800000e+02
   5.9100001e+02   4.4800000e+02
   5.9400000e+02   4.4800000e+02
   5.9700000e+02   4.6100000e+02
   5.9999999e+02   4.7600000e+02
   6.0300000e+02   4.9500000e+02
   6.0600000e+02   5.1300000e+02
   6.0900000e+02   5.3500000e+02
   6.1100000e+02   5.4800000e+02
   6.1400000e+02   5.7000000e+02
   6.1700001e+02   5.9000000e+02
   6.2000000e+02   6.1100000e+02
   6.2300000e+02   6.2700000e+02
   6.2599999e+02   6.4700000e+02
   6.2900000e+02   6.6400000e+02
   6.3200000e+02   6.8200000e+02
   6.3400000e+02   6.9400000e+02
   6.3700000e+02   7.1200000e+02
   6.4000000e+02   7.3600000e+02
   6.4300001e+02   7.5600000e+02
   6.4600000e+02   7.7400000e+02
   6.4900000e+02   7.9400000e+02
   6.5100000e+02   8.0400000e+02
   6.5400001e+02   8.2700000e+02
   6.5700000e+02   8.4300000e+02
   6.6000000e+02   8.6200000e+02
   6.6300000e+02   8.7900000e+02
   6.6600000e+02   8.9700000e+02
   6.6800000e+02   9.0900000e+02
   6.7100000e+02   9.2600000e+02
   6.7400000e+02   9.4100000e+02
   6.7700000e+02   9.6300000e+02
   6.8000001e+02   9.8200000e+02
   6.8300000e+02   9.9900000e+02
   6.8600000e+02   1.0140000e+03
   6.8800000e+02   1.0270000e+03
   6.9099999e+02   1.0440000e+03
   6.9400000e+02   1.0640000e+03
   6.9700000e+02   1.0790000e+03
   7.0000000e+02   1.0970000e+03
   7.0300000e+02   1.1170000e+03
   7.0600001e+02   1.1360000e+03
   7.0900000e+02   1.1560000e+03
   7.1100000e+02   1.1680000e+03
   7.1400000e+02   1.1850000e+03
   7.1699999e+02   1.2040000e+03
   7.2000000e+02   1.2230000e+03
   7.2300000e+02   1.2390000e+03
   7.2600000e+02   1.2600000e+03
   7.2900000e+02   1.2760000e+03
   7.3100000e+02   1.2910000e+03
   7.3400000e+02   1.3080000e+03
   7.3700000e+02   1.3260000e+03
   7.4000000e+02   1.3450000e+03
   7.4300001e+02   1.3620000e+03
   7.4600000e+02   1.3790000e+03
   7.4900000e+02   1.3980000e+03
   7.5200000e+02   1.4150000e+03
   7.5399999e+02   1.4300000e+03
   7.5700000e+02   1.4490000e+03
   7.6000000e+02   1.4680000e+03
   7.6300000e+02   1.4860000e+03
   7.6600000e+02   1.5030000e+03
   7.6900001e+02   1.5210000e+03
   7.7200000e+02   1.5400000e+03
   7.7400000e+02   1.5510000e+03
   7.7700000e+02   1.5710000e+03
   7.7999999e+02   1.5850000e+03
   7.8300000e+02   1.5980000e+03
   7.8600000e+02   1.6180000e+03
   7.8900000e+02   1.6360000e+03
   7.9099999e+02   1.6490000e+03
   7.9400000e+02   1.6680000e+03
   7.9700000e+02   1.6880000e+03
   8.0000000e+02   1.7020000e+03
   8.0300000e+02   1.7150000e+03
   8.0599999e+02   1.7290000e+03
   8.0900000e+02   1.7500000e+03
   8.1100000e+02   1.7610000e+03
   8.1400000e+02   1.7800000e+03
   8.1699999e+02   1.7980000e+03
   8.2000000e+02   1.8160000e+03
   8.2300000e+02   1.8350000e+03
   8.2600000e+02   1.8500000e+03
   8.2900000e+02   1.8680000e+03
   8.3199999e+02   1.8850000e+03
   8.3400001e+02   1.8990000e+03
   8.3700000e+02   1.9160000e+03
   8.4000000e+02   1.9350000e+03
   8.4299999e+02   1.9570000e+03
   8.4600000e+02   1.9740000e+03
   8.4900000e+02   1.9910000e+03
   8.5200000e+02   2.0100000e+03
   8.5500000e+02   2.0310000e+03
   8.5700000e+02   2.0420000e+03
   8.6000001e+02   2.0620000e+03
   8.6300000e+02   2.0800000e+03
   8.6600000e+02   2.1000000e+03
   8.6899999e+02   2.1160000e+03
   8.7200000e+02   2.1350000e+03
   8.7500000e+02   2.1510000e+03
   8.7700000e+02   2.1660000e+03
   8.7999999e+02   2.1820000e+03
   8.8300000e+02   2.2010000e+03
   8.8600001e+02   2.2210000e+03
   8.8900000e+02   2.2400000e+03
   8.9200000e+02   2.2590000e+03
   8.9499999e+02   2.2740000e+03
   8.9700001e+02   2.2860000e+03
   9.0000000e+02   2.3040000e+03
   9.0300000e+02   2.3250000e+03
   9.0599999e+02   2.3450000e+03
   9.0900000e+02   2.3640000e+03
   9.1200000e+02   2.3840000e+03
   9.1500000e+02   2.4030000e+03
   9.1700000e+02   2.4160000e+03
   9.2000000e+02   2.4350000e+03
   9.2300001e+02   2.4540000e+03
   9.2600000e+02   2.4700000e+03
   9.2900000e+02   2.4880000e+03
   9.3199999e+02   2.5070000e+03
   9.3500000e+02   2.5260000e+03
   9.3700000e+02   2.5380000e+03
   9.4000000e+02   2.5550000e+03
   9.4300000e+02   2.5780000e+03
   9.4600000e+02   2.5960000e+03
   9.4900001e+02   2.6150000e+03
   9.5200000e+02   2.6340000e+03
   9.5500000e+02   2.6530000e+03
   9.5799999e+02   2.6720000e+03
   9.6000001e+02   2.6830000e+03
   9.6300000e+02   2.7020000e+03
   9.6600000e+02   2.7220000e+03
   9.6900000e+02   2.7400000e+03
   9.7200000e+02   2.7590000e+03
   9.7500001e+02   2.7800000e+03
   9.7800000e+02   2.7990000e+03
   9.8100000e+02   2.8200000e+03
   9.8300000e+02   2.8340000e+03
   9.8600001e+02   2.8530000e+03
   9.8900000e+02   2.8730000e+03
   9.9200000e+02   2.8890000e+03
   9.9499999e+02   2.9050000e+03
   9.9699999e+02   2.9160000e+03
   1.0000000e+03   2.9360000e+03
   1.0030000e+03   2.9580000e+03
   1.0060000e+03   2.9760000e+03
   1.0090000e+03   2.9980000e+03
   1.0120000e+03   3.0180000e+03
   1.0150000e+03   3.0420000e+03
   1.0180000e+03   3.0570000e+03
   1.0200000e+03   3.0660000e+03
   1.0230000e+03   3.0870000e+03
   1.0260000e+03   3.1080000e+03
   1.0290000e+03   3.1290000e+03
   1.0320000e+03   3.1510000e+03
   1.0350000e+03   3.1690000e+03
   1.0380000e+03   3.1850000e+03
   1.0400000e+03   3.2010000e+03
   1.0430000e+03   3.2190000e+03
   1.0460000e+03   3.2390000e+03
   1.0490000e+03   3.2570000e+03
   1.0520000e+03   3.2760000e+03
   1.0550000e+03   3.2990000e+03
   1.0570000e+03   3.3120000e+03
   1.0600000e+03   3.3290000e+03
   1.0630000e+03   3.3470000e+03
   1.0660000e+03   3.3700000e+03
   1.0690000e+03   3.3910000e+03
   1.0720000e+03   3.4090000e+03
   1.0750000e+03   3.4220000e+03
   1.0780000e+03   3.4390000e+03
   1.0800000e+03   3.4530000e+03
   1.0830000e+03   3.4730000e+03
   1.0860000e+03   3.4930000e+03
   1.0890000e+03   3.5110000e+03
   1.0920000e+03   3.5260000e+03
   1.0950000e+03   3.5470000e+03
   1.0980000e+03   3.5630000e+03
   1.1010000e+03   3.5820000e+03
   1.1030000e+03   3.5970000e+03
   1.1060000e+03   3.6170000e+03
   1.1090000e+03   3.6330000e+03
   1.1120000e+03   3.6490000e+03
   1.1150000e+03   3.6660000e+03
   1.1180000e+03   3.6880000e+03
   1.1200000e+03   3.6990000e+03
   1.1230000e+03   3.7190000e+03
   1.1260000e+03   3.7360000e+03
   1.1290000e+03   3.7540000e+03
   1.1320000e+03   3.7740000e+03
   1.1350000e+03   3.7950000e+03
   1.1380000e+03   3.8110000e+03
   1.1410000e+03   3.8330000e+03
   1.1430000e+03   3.8460000e+03
   1.1460000e+03   3.8650000e+03
   1.1490000e+03   3.8840000e+03
   1.1520000e+03   3.9040000e+03
   1.1550000e+03   3.9260000e+03
   1.1580000e+03   3.9470000e+03
   1.1610000e+03   3.9690000e+03
   1.1630000e+03   3.9800000e+03
   1.1660000e+03   4.0030000e+03
   1.1690000e+03   4.0180000e+03
   1.1720000e+03   4.0370000e+03
   1.1750000e+03   4.0530000e+03
   1.1780000e+03   4.0330000e+03
   1.1800000e+03   4.0200000e+03
   1.1830000e+03   4.0010000e+03
   1.1860000e+03   3.9820000e+03
   1.1890000e+03   3.9640000e+03
   1.1920000e+03   3.9470000e+03
   1.1950000e+03   3.9290000e+03
   1.1980000e+03   3.9140000e+03
   1.2010000e+03   3.9010000e+03
   1.2030000e+03   3.8910000e+03
   1.2060000e+03   3.8740000e+03
   1.2090000e+03   3.8600000e+03
   1.2120000e+03   3.8450000e+03
   1.2150000e+03   3.8310000e+03
   1.2180000e+03   3.8170000e+03
   1.2210000e+03   3.8030000e+03
   1.2230000e+03   3.7940000e+03
   1.2260000e+03   3.7810000e+03
   1.2290000e+03   3.7650000e+03
   1.2320000e+03   3.7510000e+03
   1.2350000e+03   3.7370000e+03
   1.2380000e+03   3.7230000e+03
   1.2410000e+03   3.7090000e+03
   1.2430000e+03   3.7000000e+03
   1.2460000e+03   3.6850000e+03
   1.2490000e+03   3.6680000e+03
   1.2520000e+03   3.6520000e+03
   1.2550000e+03   3.6370000e+03
   1.2580000e+03   3.6220000e+03
   1.2610000e+03   3.6050000e+03
   1.2630000e+03   3.5920000e+03
   1.2660000e+03   3.5730000e+03
   1.2690000e+03   3.5540000e+03
   1.2720000e+03   3.5340000e+03
   1.2750000e+03   3.5150000e+03
   1.2780000e+03   3.4950000e+03
   1.2800000e+03   3.4830000e+03
   1.2830000e+03   3.4640000e+03
   1.2860000e+03   3.4450000e+03
   1.2890000e+03   3.4270000e+03
   1.2920000e+03   3.4080000e+03
   1.2950000e+03   3.3900000e+03
   1.2970000e+03   3.3780000e+03
   1.3010000e+03   3.3530000e+03
   1.3030000e+03   3.3400000e+03
   1.3060000e+03   3.3220000e+03
   1.3090000e+03   3.3040000e+03
   1.3120000e+03   3.2860000e+03
   1.3150000e+03   3.2680000e+03
   1.3180000e+03   3.2500000e+03
   1.3200000e+03   3.2380000e+03
   1.3230000e+03   3.2200000e+03
   1.3260000e+03   3.2010000e+03
   1.3290000e+03   3.1830000e+03
   1.3320000e+03   3.1650000e+03
   1.3350000e+03   3.1470000e+03
   1.3380000e+03   3.1290000e+03
   1.3410000e+03   3.1110000e+03
   1.3430000e+03   3.0990000e+03
   1.3460000e+03   3.0810000e+03
   1.3490000e+03   3.0640000e+03
   1.3520000e+03   3.0460000e+03
   1.3550000e+03   3.0280000e+03
   1.3580000e+03   3.0090000e+03
   1.3610000e+03   2.9910000e+03
   1.3630000e+03   2.9790000e+03
   1.3660000e+03   2.9600000e+03
   1.3690000e+03   2.9420000e+03
   1.3720000e+03   2.9230000e+03
   1.3750000e+03   2.9050000e+03
   1.3780000e+03   2.8860000e+03
   1.3810000e+03   2.8670000e+03
   1.3830000e+03   2.8550000e+03
   1.3860000e+03   2.8350000e+03
   1.3890000e+03   2.8160000e+03
   1.3920000e+03   2.7970000e+03
   1.3950000e+03   2.7760000e+03
   1.3980000e+03   2.7570000e+03
   1.4010000e+03   2.7380000e+03
   1.4030000e+03   2.7260000e+03
   1.4060000e+03   2.7070000e+03
   1.4090000e+03   2.6880000e+03
   1.4120000e+03   2.6690000e+03
   1.4150000e+03   2.6500000e+03
